  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0 11.3G    0 48996    0     0  55281      0 61:25:39 --:--:-- 61:25:39 55237
  0 11.3G    0 2414k    0     0  1248k      0  2:39:18  0:00:01  2:39:17 1248k
  0 11.3G    0 18.4M    0     0  6526k      0  0:30:29  0:00:02  0:30:27 6526k
  0 11.3G    0 37.0M    0     0  9852k      0  0:20:11  0:00:03  0:20:08 9850k
  0 11.3G    0 57.6M    0     0  11.9M      0  0:16:16  0:00:04  0:16:12 11.9M
  0 11.3G    0 78.0M    0     0  13.1M      0  0:14:48  0:00:05  0:14:43 15.4M
  0 11.3G    0 96.6M    0     0  14.0M      0  0:13:51  0:00:06  0:13:45 19.0M
  0 11.3G    0  115M    0     0  14.7M      0  0:13:13  0:00:07  0:13:06 19.5M
  1 11.3G    1  135M    0     0  15.3M      0  0:12:39  0:00:08  0:12:31 19.7M
  1 11.3G    1  155M    0     0  15.6M      0  0:12:24  0:00:09  0:12:15 19.1M
  1 11.3G    1  170M    0     0  15.6M      0  0:12:23  0:00:10  0:12:13 18.7M
  1 11.3G    1  186M    0     0  15.6M      0  0:12:23  0:00:11  0:12:12 17.9M
  1 11.3G    1  203M    0     0  15.8M      0  0:12:14  0:00:12  0:12:02 17.7M
  1 11.3G    1  217M    0     0  15.7M      0  0:12:22  0:00:13  0:12:09 16.3M
  2 11.3G    2  234M    0     0  15.8M      0  0:12:17  0:00:14  0:12:03 16.1M
  2 11.3G    2  254M    0     0  16.0M      0  0:12:08  0:00:15  0:11:53 16.7M
  2 11.3G    2  272M    0     0  16.1M      0  0:12:00  0:00:16  0:11:44 17.3M
  2 11.3G    2  283M    0     0  15.8M      0  0:12:14  0:00:17  0:11:57 15.8M
  2 11.3G    2  298M    0     0  15.8M      0  0:12:14  0:00:18  0:11:56 16.3M
  2 11.3G    2  311M    0     0  15.7M      0  0:12:21  0:00:19  0:12:02 15.4M
  2 11.3G    2  329M    0     0  15.8M      0  0:12:16  0:00:20  0:11:56 15.3M
  2 11.3G    2  347M    0     0  15.8M      0  0:12:16  0:00:21  0:11:55 14.6M
  3 11.3G    3  363M    0     0  15.9M      0  0:12:12  0:00:22  0:11:50 16.0M
  3 11.3G    3  379M    0     0  15.9M      0  0:12:11  0:00:23  0:11:48 16.1M
  3 11.3G    3  396M    0     0  15.9M      0  0:12:10  0:00:24  0:11:46 16.9M
  3 11.3G    3  413M    0     0  16.0M      0  0:12:08  0:00:25  0:11:43 16.6M
  3 11.3G    3  430M    0     0  16.0M      0  0:12:07  0:00:26  0:11:41 16.8M
  3 11.3G    3  446M    0     0  16.0M      0  0:12:08  0:00:27  0:11:41 16.3M
  3 11.3G    3  459M    0     0  15.9M      0  0:12:11  0:00:28  0:11:43 16.0M
  4 11.3G    4  473M    0     0  15.8M      0  0:12:15  0:00:29  0:11:46 15.3M
  4 11.3G    4  491M    0     0  15.9M      0  0:12:11  0:00:30  0:11:41 15.6M
  4 11.3G    4  506M    0     0  15.9M      0  0:12:12  0:00:31  0:11:41 15.3M
  4 11.3G    4  518M    0     0  15.7M      0  0:12:17  0:00:32  0:11:45 14.6M
  4 11.3G    4  534M    0     0  15.8M      0  0:12:17  0:00:33  0:11:44 15.0M
