** Resuming transfer from byte position 561999872
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0 10.8G    0 81716    0     0  92052      0 35:11:38 --:--:-- 35:11:38 92022
  0 10.8G    0 3422k    0     0  1780k      0  1:46:35  0:00:01  1:46:34 1780k
  0 10.8G    0 17.6M    0     0  6218k      0  0:30:31  0:00:02  0:30:29 6217k
  0 10.8G    0 32.4M    0     0  8478k      0  0:22:23  0:00:03  0:22:20 8478k
  0 10.8G    0 50.7M    0     0  10.2M      0  0:18:00  0:00:04  0:17:56 10.2M
  0 10.8G    0 67.9M    0     0  11.5M      0  0:16:04  0:00:05  0:15:59 13.5M
  0 10.8G    0 83.7M    0     0  12.1M      0  0:15:16  0:00:06  0:15:10 16.1M
  0 10.8G    0 91.6M    0     0  11.6M      0  0:15:57  0:00:07  0:15:50 14.8M
  0 10.8G    0  107M    0     0  12.0M      0  0:15:20  0:00:08  0:15:12 15.0M
  1 10.8G    1  118M    0     0  12.0M      0  0:15:26  0:00:09  0:15:17 13.7M
  1 10.8G    1  132M    0     0  12.1M      0  0:15:13  0:00:10  0:15:03 12.9M
  1 10.8G    1  149M    0     0  12.5M      0  0:14:48  0:00:11  0:14:37 13.0M
  1 10.8G    1  164M    0     0  12.7M      0  0:14:33  0:00:12  0:14:21 14.4M
  1 10.8G    1  177M    0     0  12.7M      0  0:14:33  0:00:13  0:14:20 13.8M
  1 10.8G    1  188M    0     0  12.6M      0  0:14:41  0:00:14  0:14:27 13.8M
  1 10.8G    1  200M    0     0  12.6M      0  0:14:40  0:00:15  0:14:25 13.6M
  1 10.8G    1  210M    0     0  12.4M      0  0:14:55  0:00:16  0:14:39 12.2M
  2 10.8G    2  223M    0     0  12.4M      0  0:14:50  0:00:17  0:14:33 11.8M
  2 10.8G    2  237M    0     0  12.5M      0  0:14:44  0:00:18  0:14:26 12.1M
  2 10.8G    2  251M    0     0  12.6M      0  0:14:39  0:00:19  0:14:20 12.7M
  2 10.8G    2  264M    0     0  12.6M      0  0:14:36  0:00:20  0:14:16 12.8M
  2 10.8G    2  280M    0     0  12.8M      0  0:14:27  0:00:21  0:14:06 14.1M
  2 10.8G    2  294M    0     0  12.8M      0  0:14:27  0:00:22  0:14:05 14.0M
  2 10.8G    2  305M    0     0  12.8M      0  0:14:28  0:00:23  0:14:05 13.6M
  2 10.8G    2  316M    0     0  12.7M      0  0:14:33  0:00:24  0:14:09 13.0M
  2 10.8G    2  322M    0     0  12.4M      0  0:14:51  0:00:25  0:14:26 11.5M
  2 10.8G    2  331M    0     0  12.3M      0  0:15:01  0:00:26  0:14:35 10.2M
  3 10.8G    3  341M    0     0  12.2M      0  0:15:10  0:00:27  0:14:43 9651k
  3 10.8G    3  350M    0     0  12.1M      0  0:15:16  0:00:28  0:14:48 9136k
  3 10.8G    3  360M    0     0  12.0M      0  0:15:23  0:00:29  0:14:54 8890k
  3 10.8G    3  369M    0     0  11.9M      0  0:15:28  0:00:30  0:14:58 9633k
  3 10.8G    3  379M    0     0  11.9M      0  0:15:34  0:00:31  0:15:03 9811k
  3 10.8G    3  389M    0     0  11.8M      0  0:15:38  0:00:32  0:15:06  9.7M
  3 10.8G    3  398M    0     0  11.7M      0  0:15:46  0:00:33  0:15:13 9781k
  3 10.8G    3  406M    0     0  11.6M      0  0:15:55  0:00:34  0:15:21 9377k
  3 10.8G    3  415M    0     0  11.5M      0  0:16:01  0:00:35  0:15:26 9277k
  3 10.8G    3  424M    0     0  11.4M      0  0:16:08  0:00:36  0:15:32 9000k
  3 10.8G    3  433M    0     0  11.4M      0  0:16:13  0:00:37  0:15:36 8865k
  3 10.8G    3  441M    0     0  11.3M      0  0:16:20  0:00:38  0:15:42 8775k
  4 10.8G    4  448M    0     0  11.2M      0  0:16:28  0:00:39  0:15:49 8728k
  4 10.8G    4  456M    0     0  11.1M      0  0:16:36  0:00:40  0:15:56 8380k
  4 10.8G    4  462M    0     0  11.0M      0  0:16:47  0:00:41  0:16:06 7953k
  4 10.8G    4  468M    0     0  10.9M      0  0:16:58  0:00:42  0:16:16 7268k
  4 10.8G    4  474M    0     0  10.8M      0  0:17:08  0:00:43  0:16:25 6905k
  4 10.8G    4  481M    0     0  10.7M      0  0:17:17  0:00:44  0:16:33 6727k
  4 10.8G    4  488M    0     0  10.6M      0  0:17:25  0:00:45  0:16:40 6553k
  4 10.8G    4  494M    0     0  10.5M      0  0:17:34  0:00:46  0:16:48 6587k
  4 10.8G    4  501M    0     0  10.4M      0  0:17:42  0:00:47  0:16:55 6687k
  4 10.8G    4  508M    0     0  10.3M      0  0:17:50  0:00:48  0:17:02 6793k
  4 10.8G    4  514M    0     0  10.3M      0  0:17:58  0:00:49  0:17:09 6776k
  4 10.8G    4  521M    0     0  10.2M      0  0:18:07  0:00:50  0:17:17 6692k
  4 10.8G    4  528M    0     0  10.1M      0  0:18:12  0:00:51  0:17:21 6848k
  4 10.8G    4  534M    0     0  10.0M      0  0:18:21  0:00:52  0:17:29 6739k
  4 10.8G    4  541M    0     0  10.0M      0  0:18:27  0:00:53  0:17:34 6795k
  4 10.8G    4  548M    0     0   9.9M      0  0:18:33  0:00:54  0:17:39 6943k
  4 10.8G    4  554M    0     0   9.9M      0  0:18:41  0:00:55  0:17:46 6875k
  5 10.8G    5  561M    0     0   9.8M      0  0:18:49  0:00:56  0:17:53 6628k
  5 10.8G    5  566M    0     0   9.7M      0  0:18:55  0:00:57  0:17:58 6697k
  5 10.8G    5  573M    0     0  9980k      0  0:19:01  0:00:58  0:18:03 6711k
  5 10.8G    5  581M    0     0  9934k      0  0:19:06  0:00:59  0:18:07 6652k
  5 10.8G    5  588M    0     0  9898k      0  0:19:10  0:01:00  0:18:10 7005k
  5 10.8G    5  596M    0     0  9859k      0  0:19:15  0:01:01  0:18:14 7252k
  5 10.8G    5  603M    0     0  9830k      0  0:19:18  0:01:02  0:18:16 7552k
  5 10.8G    5  611M    0     0  9789k      0  0:19:23  0:01:03  0:18:20 7561k
  5 10.8G    5  618M    0     0  9755k      0  0:19:27  0:01:04  0:18:23 7616k
  5 10.8G    5  626M    0     0  9729k      0  0:19:30  0:01:05  0:18:25 7673k
  5 10.8G    5  633M    0     0  9685k      0  0:19:35  0:01:06  0:18:29 7549k
  5 10.8G    5  641M    0     0  9670k      0  0:19:37  0:01:07  0:18:30 7653k
  5 10.8G    5  648M    0     0  9638k      0  0:19:41  0:01:08  0:18:33 7680k
