  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0 16.1G    0  495k    0     0   353k      0 13:16:23  0:00:01 13:16:22  353k
  0 16.1G    0 11.4M    0     0  5059k      0  0:55:39  0:00:02  0:55:37 5059k
  0 16.1G    0 30.2M    0     0  9183k      0  0:30:39  0:00:03  0:30:36 9181k
  0 16.1G    0 46.6M    0     0  10.8M      0  0:25:26  0:00:04  0:25:22 10.8M
  0 16.1G    0 63.4M    0     0  11.8M      0  0:23:12  0:00:05  0:23:07 12.7M
  0 16.1G    0 80.1M    0     0  12.6M      0  0:21:44  0:00:06  0:21:38 16.1M
  0 16.1G    0 98.3M    0     0  13.4M      0  0:20:30  0:00:07  0:20:23 17.3M
  0 16.1G    0  115M    0     0  13.9M      0  0:19:44  0:00:08  0:19:36 17.2M
  0 16.1G    0  134M    0     0  14.2M      0  0:19:17  0:00:09  0:19:08 17.1M
  0 16.1G    0  150M    0     0  14.5M      0  0:18:52  0:00:10  0:18:42 17.4M
  1 16.1G    1  167M    0     0  14.7M      0  0:18:39  0:00:11  0:18:28 17.3M
  1 16.1G    1  183M    0     0  14.8M      0  0:18:33  0:00:12  0:18:21 16.8M
  1 16.1G    1  200M    0     0  14.9M      0  0:18:20  0:00:13  0:18:07 16.7M
  1 16.1G    1  218M    0     0  15.1M      0  0:18:09  0:00:14  0:17:55 16.8M
  1 16.1G    1  236M    0     0  15.3M      0  0:17:54  0:00:15  0:17:39 16.9M
  1 16.1G    1  252M    0     0  15.4M      0  0:17:49  0:00:16  0:17:33 17.0M
  1 16.1G    1  266M    0     0  15.3M      0  0:17:57  0:00:17  0:17:40 16.5M
  1 16.1G    1  281M    0     0  15.3M      0  0:17:56  0:00:18  0:17:38 16.2M
  1 16.1G    1  295M    0     0  15.2M      0  0:18:02  0:00:19  0:17:43 15.4M
  1 16.1G    1  311M    0     0  15.3M      0  0:17:56  0:00:20  0:17:36 15.2M
  1 16.1G    1  327M    0     0  15.3M      0  0:17:53  0:00:21  0:17:32 15.1M
  2 16.1G    2  345M    0     0  15.4M      0  0:17:46  0:00:22  0:17:24 16.0M
  2 16.1G    2  359M    0     0  15.4M      0  0:17:50  0:00:23  0:17:27 15.6M
  2 16.1G    2  377M    0     0  15.5M      0  0:17:43  0:00:24  0:17:19 16.6M
  2 16.1G    2  391M    0     0  15.4M      0  0:17:49  0:00:25  0:17:24 15.8M
  2 16.1G    2  409M    0     0  15.5M      0  0:17:42  0:00:26  0:17:16 16.2M
  2 16.1G    2  423M    0     0  15.5M      0  0:17:44  0:00:27  0:17:17 15.6M
  2 16.1G    2  438M    0     0  15.4M      0  0:17:47  0:00:28  0:17:19 15.6M
  2 16.1G    2  456M    0     0  15.5M      0  0:17:38  0:00:29  0:17:09 15.9M
  2 16.1G    2  473M    0     0  15.6M      0  0:17:36  0:00:30  0:17:06 16.5M
  2 16.1G    2  491M    0     0  15.6M      0  0:17:32  0:00:31  0:17:01 16.4M
  3 16.1G    3  507M    0     0  15.6M      0  0:17:31  0:00:32  0:16:59 16.7M
  3 16.1G    3  523M    0     0  15.7M      0  0:17:29  0:00:33  0:16:56 17.2M
  3 16.1G    3  542M    0     0  15.8M      0  0:17:23  0:00:34  0:16:49 17.1M
  3 16.1G    3  559M    0     0  15.8M      0  0:17:23  0:00:35  0:16:48 17.0M
  3 16.1G    3  577M    0     0  15.9M      0  0:17:17  0:00:36  0:16:41 17.2M
  3 16.1G    3  589M    0     0  15.7M      0  0:17:24  0:00:37  0:16:47 16.4M
  3 16.1G    3  606M    0     0  15.8M      0  0:17:24  0:00:38  0:16:46 16.3M
  3 16.1G    3  623M    0     0  15.8M      0  0:17:21  0:00:39  0:16:42 16.0M
  3 16.1G    3  641M    0     0  15.9M      0  0:17:17  0:00:40  0:16:37 16.5M
  3 16.1G    3  659M    0     0  15.9M      0  0:17:14  0:00:41  0:16:33 16.3M
  4 16.1G    4  674M    0     0  15.9M      0  0:17:15  0:00:42  0:16:33 16.9M
  4 16.1G    4  690M    0     0  15.9M      0  0:17:15  0:00:43  0:16:32 17.0M
  4 16.1G    4  706M    0     0  15.9M      0  0:17:14  0:00:44  0:16:30 16.8M
  4 16.1G    4  722M    0     0  15.9M      0  0:17:15  0:00:45  0:16:30 16.2M
