** Resuming transfer from byte position 772042752
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0 15.3G    0 32591    0     0  36637      0   5d 05h --:--:--   5d 05h 36619
  0 15.3G    0 3454k    0     0  1773k      0  2:31:42  0:00:01  2:31:41 1773k
  0 15.3G    0 21.0M    0     0  7527k      0  0:35:44  0:00:02  0:35:42 7525k
  0 15.3G    0 39.0M    0     0  10.0M      0  0:26:01  0:00:03  0:25:58 10.0M
  0 15.3G    0 48.0M    0     0   9.8M      0  0:26:39  0:00:04  0:26:35  9.8M
  0 15.3G    0 65.5M    0     0  11.1M      0  0:23:30  0:00:05  0:23:25 13.1M
  0 15.3G    0 80.7M    0     0  11.7M      0  0:22:19  0:00:06  0:22:13 15.7M
  0 15.3G    0 98.3M    0     0  12.3M      0  0:21:18  0:00:07  0:21:11 15.1M
  0 15.3G    0  112M    0     0  12.5M      0  0:20:51  0:00:08  0:20:43 14.5M
  0 15.3G    0  126M    0     0  12.7M      0  0:20:35  0:00:09  0:20:26 15.5M
  0 15.3G    0  139M    0     0  12.8M      0  0:20:24  0:00:10  0:20:14 14.8M
  0 15.3G    0  150M    0     0  12.6M      0  0:20:42  0:00:11  0:20:31 13.9M
  1 15.3G    1  165M    0     0  12.8M      0  0:20:24  0:00:12  0:20:12 13.7M
  1 15.3G    1  174M    0     0  12.5M      0  0:20:51  0:00:13  0:20:38 12.5M
  1 15.3G    1  187M    0     0  12.5M      0  0:20:56  0:00:14  0:20:42 12.1M
  1 15.3G    1  197M    0     0  12.4M      0  0:21:07  0:00:15  0:20:52 11.5M
  1 15.3G    1  206M    0     0  12.2M      0  0:21:29  0:00:16  0:21:13 11.1M
  1 15.3G    1  213M    0     0  11.9M      0  0:21:56  0:00:17  0:21:39 9883k
  1 15.3G    1  220M    0     0  11.6M      0  0:22:30  0:00:18  0:22:12 9314k
  1 15.3G    1  226M    0     0  11.3M      0  0:23:04  0:00:19  0:22:45 8075k
  1 15.3G    1  231M    0     0  11.1M      0  0:23:37  0:00:20  0:23:17 7069k
  1 15.3G    1  238M    0     0  10.8M      0  0:24:06  0:00:21  0:23:45 6567k
  1 15.3G    1  244M    0     0  10.6M      0  0:24:33  0:00:22  0:24:11 6284k
  1 15.3G    1  251M    0     0  10.5M      0  0:24:59  0:00:23  0:24:36 6317k
  1 15.3G    1  255M    0     0  10.2M      0  0:25:36  0:00:24  0:25:12 5997k
  1 15.3G    1  262M    0     0  10.1M      0  0:25:55  0:00:25  0:25:30 6195k
  1 15.3G    1  267M    0     0   9.9M      0  0:26:21  0:00:26  0:25:55 6046k
  1 15.3G    1  273M    0     0   9.7M      0  0:26:49  0:00:27  0:26:22 5834k
  1 15.3G    1  278M    0     0  9893k      0  0:27:11  0:00:28  0:26:43 5715k
  1 15.3G    1  284M    0     0  9761k      0  0:27:33  0:00:29  0:27:04 5997k
  1 15.3G    1  291M    0     0  9635k      0  0:27:54  0:00:30  0:27:24 5858k
  1 15.3G    1  297M    0     0  9540k      0  0:28:11  0:00:31  0:27:40 5980k
  1 15.3G    1  303M    0     0  9451k      0  0:28:27  0:00:32  0:27:55 6212k
  1 15.3G    1  309M    0     0  9341k      0  0:28:47  0:00:33  0:28:14 6168k
  1 15.3G    1  313M    0     0  9214k      0  0:29:11  0:00:34  0:28:37 5963k
  2 15.3G    2  320M    0     0  9114k      0  0:29:30  0:00:35  0:28:55 5874k
  2 15.3G    2  325M    0     0  9038k      0  0:29:45  0:00:36  0:29:09 5808k
  2 15.3G    2  331M    0     0  8949k      0  0:30:03  0:00:37  0:29:26 5640k
  2 15.3G    2  336M    0     0  8853k      0  0:30:22  0:00:38  0:29:44 5589k
  2 15.3G    2  341M    0     0  8755k      0  0:30:43  0:00:39  0:30:04 5553k
  2 15.3G    2  346M    0     0  8681k      0  0:30:59  0:00:40  0:30:19 5509k
  2 15.3G    2  350M    0     0  8559k      0  0:31:25  0:00:41  0:30:44 5080k
  2 15.3G    2  353M    0     0  8437k      0  0:31:52  0:00:42  0:31:10 4560k
  2 15.3G    2  356M    0     0  8319k      0  0:32:20  0:00:43  0:31:37 4087k
  2 15.3G    2  359M    0     0  8199k      0  0:32:48  0:00:44  0:32:04 3767k
  2 15.3G    2  362M    0     0  8084k      0  0:33:16  0:00:45  0:32:31 3264k
  2 15.3G    2  365M    0     0  7990k      0  0:33:39  0:00:46  0:32:53 3153k
  2 15.3G    2  368M    0     0  7886k      0  0:34:06  0:00:47  0:33:19 3184k
  2 15.3G    2  372M    0     0  7801k      0  0:34:28  0:00:48  0:33:40 3263k
  2 15.3G    2  375M    0     0  7701k      0  0:34:55  0:00:49  0:34:06 3234k
  2 15.3G    2  378M    0     0  7608k      0  0:35:21  0:00:50  0:34:31 3220k
  2 15.3G    2  381M    0     0  7537k      0  0:35:41  0:00:51  0:34:50 3288k
  2 15.3G    2  384M    0     0  7445k      0  0:36:07  0:00:52  0:35:15 3250k
  2 15.3G    2  388M    0     0  7377k      0  0:36:27  0:00:53  0:35:34 3245k
  2 15.3G    2  392M    0     0  7307k      0  0:36:48  0:00:55  0:35:53 3452k
  2 15.3G    2  395M    0     0  7253k      0  0:37:04  0:00:55  0:36:09 3621k
  2 15.3G    2  399M    0     0  7174k      0  0:37:29  0:00:57  0:36:32 3517k
  2 15.3G    2  402M    0     0  7118k      0  0:37:47  0:00:57  0:36:50 3669k
  2 15.3G    2  406M    0     0  7071k      0  0:38:02  0:00:58  0:37:04 3758k
  2 15.3G    2  411M    0     0  7021k      0  0:38:18  0:00:59  0:37:19 3839k
  2 15.3G    2  415M    0     0  6981k      0  0:38:31  0:01:00  0:37:31 3936k
  2 15.3G    2  419M    0     0  6936k      0  0:38:46  0:01:01  0:37:45 4175k
  2 15.3G    2  423M    0     0  6901k      0  0:38:58  0:01:02  0:37:56 4352k
  2 15.3G    2  426M    0     0  6842k      0  0:39:18  0:01:03  0:38:15 4155k
  2 15.3G    2  430M    0     0  6790k      0  0:39:36  0:01:04  0:38:32 3981k
  2 15.3G    2  433M    0     0  6722k      0  0:40:00  0:01:06  0:38:54 3652k
  2 15.3G    2  436M    0     0  6685k      0  0:40:14  0:01:06  0:39:08 3569k
  2 15.3G    2  439M    0     0  6635k      0  0:40:32  0:01:07  0:39:25 3272k
  2 15.3G    2  443M    0     0  6581k      0  0:40:52  0:01:08  0:39:44 3306k
  2 15.3G    2  446M    0     0  6536k      0  0:41:09  0:01:09  0:40:00 3276k
  2 15.3G    2  449M    0     0  6483k      0  0:41:29  0:01:10  0:40:19 3320k
  2 15.3G    2  451M    0     0  6433k      0  0:41:48  0:01:11  0:40:37 3054k
  2 15.3G    2  453M    0     0  6370k      0  0:42:13  0:01:12  0:41:01 2829k
  2 15.3G    2  456M    0     0  6326k      0  0:42:31  0:01:13  0:41:18 2731k
  2 15.3G    2  458M    0     0  6263k      0  0:42:56  0:01:14  0:41:42 2480k
  2 15.3G    2  460M    0     0  6214k      0  0:43:17  0:01:15  0:42:02 2328k
  2 15.3G    2  463M    0     0  6167k      0  0:43:36  0:01:16  0:42:20 2315k
  2 15.3G    2  465M    0     0  6106k      0  0:44:02  0:01:17  0:42:45 2281k
  2 15.3G    2  467M    0     0  6063k      0  0:44:21  0:01:18  0:43:03 2183k
  2 15.3G    2  469M    0     0  6006k      0  0:44:46  0:01:19  0:43:27 2158k
  2 15.3G    2  471M    0     0  5966k      0  0:45:05  0:01:20  0:43:45 2162k
  3 15.3G    3  473M    0     0  5915k      0  0:45:28  0:01:21  0:44:07 2078k
  3 15.3G    3  475M    0     0  5875k      0  0:45:47  0:01:22  0:44:25 2194k
  3 15.3G    3  477M    0     0  5823k      0  0:46:11  0:01:24  0:44:47 2151k
  3 15.3G    3  479M    0     0  5782k      0  0:46:31  0:01:24  0:45:07 2128k
  3 15.3G    3  480M    0     0  5732k      0  0:46:55  0:01:25  0:45:30 1958k
  3 15.3G    3  482M    0     0  5675k      0  0:47:23  0:01:26  0:45:57 1782k
  3 15.3G    3  483M    0     0  5625k      0  0:47:49  0:01:28  0:46:21 1610k
  3 15.3G    3  484M    0     0  5583k      0  0:48:10  0:01:28  0:46:42 1477k
  3 15.3G    3  486M    0     0  5533k      0  0:48:36  0:01:30  0:47:06 1412k
  3 15.3G    3  487M    0     0  5493k      0  0:48:57  0:01:30  0:47:27 1427k
  3 15.3G    3  489M    0     0  5450k      0  0:49:21  0:01:31  0:47:50 1474k
  3 15.3G    3  490M    0     0  5403k      0  0:49:47  0:01:32  0:48:15 1451k
  3 15.3G    3  492M    0     0  5367k      0  0:50:07  0:01:33  0:48:34 1476k
  3 15.3G    3  493M    0     0  5323k      0  0:50:31  0:01:35  0:48:56 1532k
  3 15.3G    3  495M    0     0  5291k      0  0:50:50  0:01:35  0:49:15 1610k
  3 15.3G    3  497M    0     0  5250k      0  0:51:13  0:01:37  0:49:36 1686k
  3 15.3G    3  499M    0     0  5224k      0  0:51:29  0:01:37  0:49:52 1862k
  3 15.3G    3  501M    0     0  5196k      0  0:51:45  0:01:38  0:50:07 1989k
  3 15.3G    3  503M    0     0  5158k      0  0:52:08  0:01:39  0:50:29 2016k
  3 15.3G    3  505M    0     0  5132k      0  0:52:24  0:01:40  0:50:44 2076k
  3 15.3G    3  507M    0     0  5105k      0  0:52:41  0:01:41  0:51:00 2173k
  3 15.3G    3  510M    0     0  5073k      0  0:53:01  0:01:42  0:51:19 2132k
  3 15.3G    3  511M    0     0  5043k      0  0:53:19  0:01:43  0:51:36 2034k
  3 15.3G    3  514M    0     0  5011k      0  0:53:40  0:01:45  0:51:55 2098k
  3 15.3G    3  516M    0     0  4987k      0  0:53:56  0:01:45  0:52:11 2092k
  3 15.3G    3  518M    0     0  4963k      0  0:54:11  0:01:46  0:52:25 2100k
  3 15.3G    3  520M    0     0  4936k      0  0:54:29  0:01:47  0:52:42 2141k
  3 15.3G    3  522M    0     0  4916k      0  0:54:42  0:01:48  0:52:54 2269k
  3 15.3G    3  525M    0     0  4892k      0  0:54:58  0:01:49  0:53:09 2357k
  3 15.3G    3  527M    0     0  4872k      0  0:55:12  0:01:50  0:53:22 2400k
  3 15.3G    3  530M    0     0  4849k      0  0:55:28  0:01:51  0:53:37 2428k
  3 15.3G    3  532M    0     0  4832k      0  0:55:39  0:01:52  0:53:47 2514k
  3 15.3G    3  535M    0     0  4810k      0  0:55:54  0:01:53  0:54:01 2525k
  3 15.3G    3  537M    0     0  4793k      0  0:56:06  0:01:54  0:54:12 2582k
  3 15.3G    3  541M    0     0  4778k      0  0:56:17  0:01:55  0:54:22 2728k
  3 15.3G    3  544M    0     0  4769k      0  0:56:24  0:01:56  0:54:28 2954k
  3 15.3G    3  547M    0     0  4755k      0  0:56:33  0:01:57  0:54:36 3067k
  3 15.3G    3  551M    0     0  4751k      0  0:56:37  0:01:58  0:54:39 3389k
  3 15.3G    3  555M    0     0  4747k      0  0:56:39  0:01:59  0:54:40 3686k
  3 15.3G    3  559M    0     0  4734k      0  0:56:48  0:02:00  0:54:48 3731k
  3 15.3G    3  563M    0     0  4731k      0  0:56:51  0:02:01  0:54:50 3848k
  3 15.3G    3  567M    0     0  4729k      0  0:56:52  0:02:02  0:54:50 4101k
  3 15.3G    3  571M    0     0  4727k      0  0:56:53  0:02:03  0:54:50 4165k
  3 15.3G    3  576M    0     0  4726k      0  0:56:54  0:02:04  0:54:50 4220k
  3 15.3G    3  580M    0     0  4722k      0  0:56:57  0:02:05  0:54:52 4428k
  3 15.3G    3  585M    0     0  4723k      0  0:56:57  0:02:06  0:54:51 4519k
  3 15.3G    3  589M    0     0  4717k      0  0:57:00  0:02:07  0:54:53 4444k
  3 15.3G    3  593M    0     0  4712k      0  0:57:04  0:02:08  0:54:56 4339k
  3 15.3G    3  598M    0     0  4715k      0  0:57:02  0:02:09  0:54:53 4451k
  3 15.3G    3  602M    0     0  4713k      0  0:57:04  0:02:10  0:54:54 4473k
  3 15.3G    3  608M    0     0  4721k      0  0:56:58  0:02:11  0:54:47 4679k
  3 15.3G    3  612M    0     0  4714k      0  0:57:03  0:02:12  0:54:51 4628k
  3 15.3G    3  618M    0     0  4728k      0  0:56:53  0:02:13  0:54:40 5129k
  3 15.3G    3  624M    0     0  4736k      0  0:56:47  0:02:15  0:54:32 5281k
  4 15.3G    4  631M    0     0  4754k      0  0:56:34  0:02:15  0:54:19 5850k
  4 15.3G    4  637M    0     0  4772k      0  0:56:21  0:02:16  0:54:05 6115k
  4 15.3G    4  644M    0     0  4784k      0  0:56:13  0:02:17  0:53:56 6652k
  4 15.3G    4  650M    0     0  4799k      0  0:56:03  0:02:18  0:53:45 6693k
  4 15.3G    4  658M    0     0  4823k      0  0:55:46  0:02:19  0:53:27 7219k
  4 15.3G    4  665M    0     0  4839k      0  0:55:34  0:02:20  0:53:14 7169k
  4 15.3G    4  674M    0     0  4865k      0  0:55:17  0:02:21  0:52:56 7362k
